match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3248627261,1780590256831,2026-06-04 13:24:16,1381,0,0.5304054054054054,,1,0,Garen,Skarner,Cassiopeia,Caitlyn,Zilean,Malphite,RekSai,Kassadin,KogMaw,Milio
BR1_3247607007,1780324462073,2026-06-01 11:34:22,1444,0,0.5522788203753352,0.554639175257732,1,1,Riven,Gwen,Talon,Lucian,Thresh,Ambessa,MonkeyKing,Diana,Velkoz,Nautilus
BR1_3248805983,1780613505063,2026-06-04 19:51:45,1720,0,,0.5505226480836237,0,1,Darius,Ambessa,Ziggs,Zeri,Nami,Gangplank,Kayn,Zoe,Ashe,Janna
BR1_3249040620,1780675275989,2026-06-05 13:01:15,1870,0,0.522154648132059,0.5703894656246641,1,3,Sion,Nocturne,Xerath,Zeri,Yuumi,Vayne,Talon,Kassadin,Ezreal,Karma
BR1_3247712606,1780351520644,2026-06-01 19:05:20,1859,0,0.6125,0.6068052930056711,1,1,KSante,Zyra,Pyke,Varus,Bard,Vladimir,JarvanIV,Yasuo,Ezreal,Zilean
BR1_3249531854,1780781441500,2026-06-06 18:30:41,918,0,,0.5270655270655271,0,1,Shaco,Udyr,Aurora,Senna,Sona,Brand,Nocturne,Malzahar,Lucian,Milio
BR1_3248370507,1780528644917,2026-06-03 20:17:24,1354,0,,0.5735735735735735,0,1,Ambessa,Lillia,Aurora,Ezreal,Janna,Gragas,Zed,Anivia,Varus,Bard
BR1_3249136386,1780693452374,2026-06-05 18:04:12,1939,0,,0.5263929618768328,0,1,Gangplank,Hecarim,Diana,Naafiri,Karma,Ambessa,Ekko,Leblanc,Corki,Nami
BR1_3247709631,1780350914878,2026-06-01 18:55:14,1965,1,0.5450819672131147,,1,0,Maokai,Viego,Vex,Karthus,Rell,Yasuo,Sylas,Morgana,Ezreal,FiddleSticks
BR1_3249387848,1780755833926,2026-06-06 11:23:53,1716,0,0.6433566433566433,0.5244444444444445,1,1,TwistedFate,LeeSin,Naafiri,Ezreal,Nautilus,Quinn,Rammus,Akshan,AurelionSol,Bard
BR1_3249324756,1780720180356,2026-06-06 01:29:40,1540,0,0.5629578754578755,0.5732950404285717,2,2,Aatrox,Graves,Azir,Ashe,Seraphine,Kaisa,Kayn,Kayle,Caitlyn,Soraka
BR1_3249669552,1780802470504,2026-06-07 00:21:10,1540,0,0.5373699148533586,0.5714285714285714,1,1,Quinn,Diana,Ahri,Xayah,Rakan,Rumble,Talon,Taliyah,Aphelios,Thresh
BR1_3248787345,1780611149209,2026-06-04 19:12:29,2608,1,,0.5710382513661202,0,1,Shen,Khazix,Zed,Yunara,Lulu,Vayne,Fizz,Talon,Sivir,Blitzcrank
BR1_3247887116,1780384952634,2026-06-02 04:22:32,1516,0,0.5682107112313062,0.5472247889596673,2,2,Akali,XinZhao,Ahri,Xerath,Briar,Caitlyn,Khazix,Lux,Karthus,Poppy
BR1_3248732862,1780604796268,2026-06-04 17:26:36,1993,1,0.579768527487449,0.5664657862983411,3,2,Ryze,MasterYi,Annie,Ashe,Seraphine,Jayce,Sylas,Qiyana,Caitlyn,Lux
BR1_3247657055,1780339270775,2026-06-01 15:41:10,1671,0,0.6909871244635193,0.5670409646042989,1,4,Gwen,Aatrox,Katarina,Yunara,Bard,Zaahen,Nasus,Talon,Hwei,Sona
BR1_3249741259,1780837448644,2026-06-07 10:04:08,1895,0,0.5606216373667797,0.5646359583952452,2,1,Sylas,MasterYi,Malphite,Brand,Nautilus,Garen,Rammus,Gangplank,Caitlyn,Rell
BR1_3248332521,1780523007742,2026-06-03 18:43:27,2258,1,,0.6111950873878129,0,2,TahmKench,Nidalee,Katarina,Ezreal,Nautilus,Aatrox,Zac,Ryze,Brand,Sona
BR1_3248273030,1780509550785,2026-06-03 14:59:10,1080,1,0.5281173594132029,0.5312954876273653,1,1,Ambessa,Talon,Zoe,Brand,Thresh,Renekton,Nunu,Viktor,Ezreal,Karma
BR1_3248186435,1780461567734,2026-06-03 01:39:27,1187,0,0.5818046961571749,0.5573720851379842,3,4,Ambessa,XinZhao,Vladimir,Ezreal,Senna,Rumble,LeeSin,Katarina,Ashe,Seraphine
BR1_3249693290,1780806604301,2026-06-07 01:30:04,1775,1,0.5456042187004988,0.585,3,2,TwistedFate,Ambessa,Lissandra,Lucian,Milio,Jayce,Olaf,Katarina,Tristana,Bard
BR1_3247806808,1780363389691,2026-06-01 22:23:09,1490,0,0.504907306434024,0.540796963946869,1,1,Irelia,LeeSin,TwistedFate,Mel,Seraphine,Gangplank,Kayn,Malzahar,Brand,Leona
BR1_3247575447,1780298344847,2026-06-01 04:19:04,1496,0,0.5552263457314871,0.5514618241354143,2,3,Jayce,Rammus,TwistedFate,Yasuo,Xerath,Kled,Shyvana,Orianna,Corki,Sona
BR1_3247576957,1780304147994,2026-06-01 05:55:47,1800,1,0.5563598759048604,0.5567194524941235,1,2,Singed,MonkeyKing,Yasuo,Kaisa,Alistar,Zac,Talon,Naafiri,Seraphine,Nami
BR1_3248466685,1780540154978,2026-06-03 23:29:14,1806,0,0.6100151745068285,0.5416952392183929,1,3,Vayne,RekSai,Syndra,Samira,Nautilus,Ornn,Zed,Chogath,Kaisa,Karthus
BR1_3248286816,1780513355592,2026-06-03 16:02:35,1816,1,0.5281173594132029,0.556697553141393,1,3,Akali,Udyr,LeeSin,Caitlyn,Nautilus,Teemo,Rammus,Kassadin,Zeri,Soraka
BR1_3248941669,1780629498783,2026-06-05 00:18:18,940,1,0.6102564102564103,0.5424769703172978,1,1,Illaoi,LeeSin,Annie,KogMaw,Karma,Riven,Talon,Ahri,Cassiopeia,Rell
BR1_3248189884,1780463943403,2026-06-03 02:19:03,1724,0,0.5665825840071292,0.5431984743572019,3,3,Riven,Kayn,Katarina,Varus,Zac,Darius,Rammus,Ahri,Kaisa,Maokai
BR1_3247677846,1780344713099,2026-06-01 17:11:53,1706,0,0.5208094421844256,0.5451239050737885,2,3,Riven,Jayce,Akali,MissFortune,Karma,Gragas,Viego,Ekko,Tristana,Bard
BR1_3248066793,1780443371567,2026-06-02 20:36:11,2168,0,0.6190476190476191,,1,0,Aatrox,Talon,Orianna,Rengar,Yuumi,LeeSin,RekSai,Leblanc,Jhin,Nami
BR1_3248262204,1780506643639,2026-06-03 14:10:43,2063,1,0.5254470426409904,0.5446009389671361,1,1,Garen,Shaco,Yone,Seraphine,Camille,Shen,MasterYi,Fizz,Kaisa,Mel
BR1_3248958820,1780632893955,2026-06-05 01:14:53,2056,0,0.5189504373177842,,1,0,Ornn,Skarner,Viktor,Ashe,Milio,Zaahen,Nidalee,Diana,Twitch,Senna
BR1_3247643437,1780336209567,2026-06-01 14:50:09,1436,0,,0.5372519629458568,0,2,Malphite,Hecarim,Sylas,Yunara,Pyke,Garen,Viego,Taliyah,Senna,Taric
BR1_3248016991,1780436347039,2026-06-02 18:39:07,1506,1,,0.522154648132059,0,1,Irelia,LeeSin,Veigar,Ezreal,Karma,Rumble,Kayn,Talon,Varus,Taric
BR1_3249738501,1780836683915,2026-06-07 09:51:23,1555,0,0.651595744680851,0.5263929618768328,1,1,Gangplank,Nasus,Ahri,Jinx,Thresh,XinZhao,Evelynn,Lissandra,Ezreal,Janna
BR1_3247571625,1780294876602,2026-06-01 03:21:16,1408,1,0.5576331496786042,0.6341463414634146,3,1,Malphite,LeeSin,Lux,Caitlyn,Karma,Darius,Talon,Xerath,Ezreal,Mel
BR1_3247970079,1780425308700,2026-06-02 15:35:08,1664,1,0.5205091937765205,,1,0,Warwick,Nidalee,Ahri,Varus,Blitzcrank,Singed,Jayce,Orianna,Ashe,Thresh
BR1_3248546624,1780558210306,2026-06-04 04:30:10,1078,1,,0.5344295991778006,0,1,Chogath,Sylas,Yasuo,Smolder,Zilean,Fiora,Malphite,Orianna,Ezreal,Karma
BR1_3249721576,1780818841524,2026-06-07 04:54:01,1126,0,,0.5569758265492607,0,2,Yasuo,Amumu,Talon,AurelionSol,Yuumi,Sion,Kindred,Kayle,Varus,Brand
BR1_3249620576,1780795753702,2026-06-06 22:29:13,1180,0,0.541343669250646,0.5386136696816308,1,2,Jax,Khazix,Ornn,Jhin,Bard,KSante,Viego,Katarina,Xerath,Camille
BR1_3247773479,1780359275310,2026-06-01 21:14:35,1583,1,0.587575680952983,,2,0,Fiora,Ekko,Talon,MissFortune,Bard,Skarner,Diana,Yone,Ashe,Seraphine
BR1_3247843841,1780368499892,2026-06-01 23:48:19,75,1,0.5531914893617021,,1,0,Irelia,Ambessa,Hwei,Karthus,Blitzcrank,Sett,Naafiri,Mel,Caitlyn,Morgana
BR1_3248331800,1780522676711,2026-06-03 18:37:56,1185,1,0.6093117408906883,0.5238095238095238,1,1,KSante,Ekko,Pantheon,Kaisa,Alistar,Singed,LeeSin,Riven,Hwei,Zilean
BR1_3248993737,1780658105490,2026-06-05 08:15:05,1643,1,0.5631868131868132,,1,0,Volibear,Shaco,Akali,Draven,Renata,Tryndamere,Talon,Shen,Ashe,Soraka
BR1_3249309031,1780716905790,2026-06-06 00:35:05,1636,0,,0.5803402646502835,0,1,Gragas,MonkeyKing,Ekko,Vayne,Janna,Sion,Karthus,Yone,Corki,Pyke
BR1_3247489918,1780276186837,2026-05-31 22:09:46,2102,0,,0.5135440180586908,0,1,Mel,Khazix,Riven,Lux,Xerath,Gragas,Diana,Zed,TwistedFate,Senna
